CountryCode,IMF,Country,type,year,rate
CIV,662,Côte d'Ivoire,Food Consumer Price Inflation,1979,21.8
CIV,662,Côte d'Ivoire,Food Consumer Price Inflation,1980,18.9
CIV,662,Côte d'Ivoire,Food Consumer Price Inflation,1981,5.2
CIV,662,Côte d'Ivoire,Food Consumer Price Inflation,1982,4.2
CIV,662,Côte d'Ivoire,Food Consumer Price Inflation,1983,4.3
CIV,662,Côte d'Ivoire,Food Consumer Price Inflation,1984,5
CIV,662,Côte d'Ivoire,Food Consumer Price Inflation,1985,1.6
CIV,662,Côte d'Ivoire,Food Consumer Price Inflation,1986,10
CIV,662,Côte d'Ivoire,Food Consumer Price Inflation,1987,12
CIV,662,Côte d'Ivoire,Food Consumer Price Inflation,1988,12.1
CIV,662,Côte d'Ivoire,Food Consumer Price Inflation,1989,1
CIV,662,Côte d'Ivoire,Food Consumer Price Inflation,1990,-1.3
CIV,662,Côte d'Ivoire,Food Consumer Price Inflation,1991,2.5
CIV,662,Côte d'Ivoire,Food Consumer Price Inflation,1992,3.3
CIV,662,Côte d'Ivoire,Food Consumer Price Inflation,1993,3.4
CIV,662,Côte d'Ivoire,Food Consumer Price Inflation,1994,22.5
CIV,662,Côte d'Ivoire,Food Consumer Price Inflation,1995,22.5
CIV,662,Côte d'Ivoire,Food Consumer Price Inflation,1996,9.21
CIV,662,Côte d'Ivoire,Food Consumer Price Inflation,1997,9.21
CIV,662,Côte d'Ivoire,Food Consumer Price Inflation,1998,9.21
CIV,662,Côte d'Ivoire,Food Consumer Price Inflation,1999,-4.5
CIV,662,Côte d'Ivoire,Food Consumer Price Inflation,2000,0
CIV,662,Côte d'Ivoire,Food Consumer Price Inflation,2001,5.7
CIV,662,Côte d'Ivoire,Food Consumer Price Inflation,2002,5.6
CIV,662,Côte d'Ivoire,Food Consumer Price Inflation,2003,4
CIV,662,Côte d'Ivoire,Food Consumer Price Inflation,2004,-3.8
CIV,662,Côte d'Ivoire,Food Consumer Price Inflation,2005,2.45
CIV,662,Côte d'Ivoire,Food Consumer Price Inflation,2006,3
CIV,662,Côte d'Ivoire,Food Consumer Price Inflation,2007,5.4
CIV,662,Côte d'Ivoire,Food Consumer Price Inflation,2008,11.6
CIV,662,Côte d'Ivoire,Food Consumer Price Inflation,2009,3.38
CIV,662,Côte d'Ivoire,Food Consumer Price Inflation,2010,5.79
CIV,662,Côte d'Ivoire,Food Consumer Price Inflation,2011,10.44
CIV,662,Côte d'Ivoire,Food Consumer Price Inflation,2012,-0.3
CIV,662,Côte d'Ivoire,Food Consumer Price Inflation,2013,1.95
CIV,662,Côte d'Ivoire,Food Consumer Price Inflation,2014,-2.11
CIV,662,Côte d'Ivoire,Food Consumer Price Inflation,2015,2.05
CIV,662,Côte d'Ivoire,Food Consumer Price Inflation,2016,3.04
CIV,662,Côte d'Ivoire,Food Consumer Price Inflation,2017,0.34
CIV,662,Côte d'Ivoire,Food Consumer Price Inflation,2018,-0.49
CIV,662,Côte d'Ivoire,Food Consumer Price Inflation,2019,1.04
CIV,662,Côte d'Ivoire,Food Consumer Price Inflation,2020,4.2
CIV,662,Côte d'Ivoire,Food Consumer Price Inflation,2021,7.68
CIV,662,Côte d'Ivoire,Food Consumer Price Inflation,2022,9.08
DNK,128,Denmark,Headline Consumer Price Inflation,1970,6.51
DNK,128,Denmark,Headline Consumer Price Inflation,1971,5.87
DNK,128,Denmark,Headline Consumer Price Inflation,1972,6.56
DNK,128,Denmark,Headline Consumer Price Inflation,1973,9.3
DNK,128,Denmark,Headline Consumer Price Inflation,1974,15.28
DNK,128,Denmark,Headline Consumer Price Inflation,1975,9.61
DNK,128,Denmark,Headline Consumer Price Inflation,1976,9.01
DNK,128,Denmark,Headline Consumer Price Inflation,1977,10.92
DNK,128,Denmark,Headline Consumer Price Inflation,1978,10.21
DNK,128,Denmark,Headline Consumer Price Inflation,1979,9.61
DNK,128,Denmark,Headline Consumer Price Inflation,1980,12.31
DNK,128,Denmark,Headline Consumer Price Inflation,1981,11.77
DNK,128,Denmark,Headline Consumer Price Inflation,1982,10.12
DNK,128,Denmark,Headline Consumer Price Inflation,1983,6.91
DNK,128,Denmark,Headline Consumer Price Inflation,1984,6.29
DNK,128,Denmark,Headline Consumer Price Inflation,1985,4.68
DNK,128,Denmark,Headline Consumer Price Inflation,1986,3.68
DNK,128,Denmark,Headline Consumer Price Inflation,1987,4.02
DNK,128,Denmark,Headline Consumer Price Inflation,1988,4.54
DNK,128,Denmark,Headline Consumer Price Inflation,1989,4.77
DNK,128,Denmark,Headline Consumer Price Inflation,1990,2.64
DNK,128,Denmark,Headline Consumer Price Inflation,1991,2.4
DNK,128,Denmark,Headline Consumer Price Inflation,1992,2.1
DNK,128,Denmark,Headline Consumer Price Inflation,1993,1.26
DNK,128,Denmark,Headline Consumer Price Inflation,1994,1.99
DNK,128,Denmark,Headline Consumer Price Inflation,1995,2.08
DNK,128,Denmark,Headline Consumer Price Inflation,1996,2.13
DNK,128,Denmark,Headline Consumer Price Inflation,1997,2.18
DNK,128,Denmark,Headline Consumer Price Inflation,1998,1.85
DNK,128,Denmark,Headline Consumer Price Inflation,1999,2.5
DNK,128,Denmark,Headline Consumer Price Inflation,2000,2.9
DNK,128,Denmark,Headline Consumer Price Inflation,2001,2.34
DNK,128,Denmark,Headline Consumer Price Inflation,2002,2.42
DNK,128,Denmark,Headline Consumer Price Inflation,2003,2.08
DNK,128,Denmark,Headline Consumer Price Inflation,2004,1.15
DNK,128,Denmark,Headline Consumer Price Inflation,2005,1.82
DNK,128,Denmark,Headline Consumer Price Inflation,2006,1.92
DNK,128,Denmark,Headline Consumer Price Inflation,2007,1.69
DNK,128,Denmark,Headline Consumer Price Inflation,2008,3.42
DNK,128,Denmark,Headline Consumer Price Inflation,2009,1.3
DNK,128,Denmark,Headline Consumer Price Inflation,2010,2.31
DNK,128,Denmark,Headline Consumer Price Inflation,2011,2.76
DNK,128,Denmark,Headline Consumer Price Inflation,2012,2.4
DNK,128,Denmark,Headline Consumer Price Inflation,2013,0.79
DNK,128,Denmark,Headline Consumer Price Inflation,2014,0.56
DNK,128,Denmark,Headline Consumer Price Inflation,2015,0.45
DNK,128,Denmark,Headline Consumer Price Inflation,2016,0.25
DNK,128,Denmark,Headline Consumer Price Inflation,2017,1.06
DNK,128,Denmark,Headline Consumer Price Inflation,2018,0.81
DNK,128,Denmark,Headline Consumer Price Inflation,2019,0.73
DNK,128,Denmark,Headline Consumer Price Inflation,2020,0.42
DNK,128,Denmark,Headline Consumer Price Inflation,2021,1.85
DNK,128,Denmark,Headline Consumer Price Inflation,2022,7.7
DNK,128,Denmark,Energy Consumer Price Inflation,1970,11.4
DNK,128,Denmark,Energy Consumer Price Inflation,1971,13.6
DNK,128,Denmark,Energy Consumer Price Inflation,1972,0.6
DNK,128,Denmark,Energy Consumer Price Inflation,1973,14.3
DNK,128,Denmark,Energy Consumer Price Inflation,1974,57.8
DNK,128,Denmark,Energy Consumer Price Inflation,1975,6.9
DNK,128,Denmark,Energy Consumer Price Inflation,1976,8
DNK,128,Denmark,Energy Consumer Price Inflation,1977,9.3
DNK,128,Denmark,Energy Consumer Price Inflation,1978,10.2
DNK,128,Denmark,Energy Consumer Price Inflation,1979,39.2
DNK,128,Denmark,Energy Consumer Price Inflation,1980,42.5
DNK,128,Denmark,Energy Consumer Price Inflation,1981,29
DNK,128,Denmark,Energy Consumer Price Inflation,1982,13.2
DNK,128,Denmark,Energy Consumer Price Inflation,1983,0.3
DNK,128,Denmark,Energy Consumer Price Inflation,1984,-0.2
DNK,128,Denmark,Energy Consumer Price Inflation,1985,3.5
DNK,128,Denmark,Energy Consumer Price Inflation,1986,3.6
DNK,128,Denmark,Energy Consumer Price Inflation,1987,6.1
DNK,128,Denmark,Energy Consumer Price Inflation,1988,0.1
DNK,128,Denmark,Energy Consumer Price Inflation,1989,7.6
DNK,128,Denmark,Energy Consumer Price Inflation,1990,3.5
DNK,128,Denmark,Energy Consumer Price Inflation,1991,1.7
DNK,128,Denmark,Energy Consumer Price Inflation,1992,-1.1
DNK,128,Denmark,Energy Consumer Price Inflation,1993,-0.2
DNK,128,Denmark,Energy Consumer Price Inflation,1994,-0.4
DNK,128,Denmark,Energy Consumer Price Inflation,1995,-0.2
DNK,128,Denmark,Energy Consumer Price Inflation,1996,5.8
DNK,128,Denmark,Energy Consumer Price Inflation,1997,3.1
DNK,128,Denmark,Energy Consumer Price Inflation,1998,3
DNK,128,Denmark,Energy Consumer Price Inflation,1999,5
DNK,128,Denmark,Energy Consumer Price Inflation,2000,10.4
DNK,128,Denmark,Energy Consumer Price Inflation,2001,2.8
DNK,128,Denmark,Energy Consumer Price Inflation,2002,2.89
DNK,128,Denmark,Energy Consumer Price Inflation,2003,2.47
DNK,128,Denmark,Energy Consumer Price Inflation,2004,2.42
DNK,128,Denmark,Energy Consumer Price Inflation,2005,3.17
DNK,128,Denmark,Energy Consumer Price Inflation,2006,2.9
DNK,128,Denmark,Energy Consumer Price Inflation,2007,2.13
DNK,128,Denmark,Energy Consumer Price Inflation,2008,4.04
DNK,128,Denmark,Energy Consumer Price Inflation,2009,1.95
DNK,128,Denmark,Energy Consumer Price Inflation,2010,3.73
DNK,128,Denmark,Energy Consumer Price Inflation,2011,3.84
DNK,128,Denmark,Energy Consumer Price Inflation,2012,2.6
DNK,128,Denmark,Energy Consumer Price Inflation,2013,1.98
DNK,128,Denmark,Energy Consumer Price Inflation,2014,1.5
DNK,128,Denmark,Energy Consumer Price Inflation,2015,0.05
DNK,128,Denmark,Energy Consumer Price Inflation,2016,0.81
DNK,128,Denmark,Energy Consumer Price Inflation,2017,1.23
DNK,128,Denmark,Energy Consumer Price Inflation,2018,1.18
DNK,128,Denmark,Energy Consumer Price Inflation,2019,-0.29
DNK,128,Denmark,Energy Consumer Price Inflation,2020,0.26
DNK,128,Denmark,Energy Consumer Price Inflation,2021,11.54
DNK,128,Denmark,Energy Consumer Price Inflation,2022,42.62
DNK,128,Denmark,Food Consumer Price Inflation,1970,8.5
DNK,128,Denmark,Food Consumer Price Inflation,1971,6.44
DNK,128,Denmark,Food Consumer Price Inflation,1972,9.13
DNK,128,Denmark,Food Consumer Price Inflation,1973,13.4
DNK,128,Denmark,Food Consumer Price Inflation,1974,11.77
DNK,128,Denmark,Food Consumer Price Inflation,1975,11.16
DNK,128,Denmark,Food Consumer Price Inflation,1976,10.81
DNK,128,Denmark,Food Consumer Price Inflation,1977,13.35
DNK,128,Denmark,Food Consumer Price Inflation,1978,8.94
DNK,128,Denmark,Food Consumer Price Inflation,1979,5.41
DNK,128,Denmark,Food Consumer Price Inflation,1980,10.04
DNK,128,Denmark,Food Consumer Price Inflation,1981,11.86
DNK,128,Denmark,Food Consumer Price Inflation,1982,10.16
DNK,128,Denmark,Food Consumer Price Inflation,1983,5.32
DNK,128,Denmark,Food Consumer Price Inflation,1984,8.82
DNK,128,Denmark,Food Consumer Price Inflation,1985,4.17
DNK,128,Denmark,Food Consumer Price Inflation,1986,2.03
DNK,128,Denmark,Food Consumer Price Inflation,1987,0.88
DNK,128,Denmark,Food Consumer Price Inflation,1988,3.62
DNK,128,Denmark,Food Consumer Price Inflation,1989,4.18
DNK,128,Denmark,Food Consumer Price Inflation,1990,0.25
DNK,128,Denmark,Food Consumer Price Inflation,1991,0.66
DNK,128,Denmark,Food Consumer Price Inflation,1992,1.73
DNK,128,Denmark,Food Consumer Price Inflation,1993,-0.3
DNK,128,Denmark,Food Consumer Price Inflation,1994,2.93
DNK,128,Denmark,Food Consumer Price Inflation,1995,3.06
DNK,128,Denmark,Food Consumer Price Inflation,1996,1.66
DNK,128,Denmark,Food Consumer Price Inflation,1997,3.49
DNK,128,Denmark,Food Consumer Price Inflation,1998,2.07
DNK,128,Denmark,Food Consumer Price Inflation,1999,0.67
DNK,128,Denmark,Food Consumer Price Inflation,2000,2.54
DNK,128,Denmark,Food Consumer Price Inflation,2001,3.86
DNK,128,Denmark,Food Consumer Price Inflation,2002,2.18
DNK,128,Denmark,Food Consumer Price Inflation,2003,1.42
DNK,128,Denmark,Food Consumer Price Inflation,2004,-1.02
DNK,128,Denmark,Food Consumer Price Inflation,2005,0.65
DNK,128,Denmark,Food Consumer Price Inflation,2006,2.72
DNK,128,Denmark,Food Consumer Price Inflation,2007,4.46
DNK,128,Denmark,Food Consumer Price Inflation,2008,7.57
DNK,128,Denmark,Food Consumer Price Inflation,2009,-0.09
DNK,128,Denmark,Food Consumer Price Inflation,2010,0.37
DNK,128,Denmark,Food Consumer Price Inflation,2011,3.96
DNK,128,Denmark,Food Consumer Price Inflation,2012,4.29
DNK,128,Denmark,Food Consumer Price Inflation,2013,0.43
DNK,128,Denmark,Food Consumer Price Inflation,2014,-0.87
DNK,128,Denmark,Food Consumer Price Inflation,2015,1.04
DNK,128,Denmark,Food Consumer Price Inflation,2016,0.1
DNK,128,Denmark,Food Consumer Price Inflation,2017,2.81
DNK,128,Denmark,Food Consumer Price Inflation,2018,0.04
DNK,128,Denmark,Food Consumer Price Inflation,2019,1.39
DNK,128,Denmark,Food Consumer Price Inflation,2020,0.64
DNK,128,Denmark,Food Consumer Price Inflation,2021,0.58
DNK,128,Denmark,Food Consumer Price Inflation,2022,11.16
DNK,128,Denmark,Official Core Consumer Price Inflation,1970,-5.943670273
DNK,128,Denmark,Official Core Consumer Price Inflation,1971,5.56
DNK,128,Denmark,Official Core Consumer Price Inflation,1972,6.36
DNK,128,Denmark,Official Core Consumer Price Inflation,1973,16.41
DNK,128,Denmark,Official Core Consumer Price Inflation,1974,14.05
DNK,128,Denmark,Official Core Consumer Price Inflation,1975,9.63
DNK,128,Denmark,Official Core Consumer Price Inflation,1976,34.74
DNK,128,Denmark,Official Core Consumer Price Inflation,1977,10.49
DNK,128,Denmark,Official Core Consumer Price Inflation,1978,10.61
DNK,128,Denmark,Official Core Consumer Price Inflation,1979,8.87
DNK,128,Denmark,Official Core Consumer Price Inflation,1980,10.37
DNK,128,Denmark,Official Core Consumer Price Inflation,1981,10.19
DNK,128,Denmark,Official Core Consumer Price Inflation,1982,9.84
DNK,128,Denmark,Official Core Consumer Price Inflation,1983,8.06
DNK,128,Denmark,Official Core Consumer Price Inflation,1984,6.48
DNK,128,Denmark,Official Core Consumer Price Inflation,1985,-1.95
DNK,128,Denmark,Official Core Consumer Price Inflation,1986,-1.6
DNK,128,Denmark,Official Core Consumer Price Inflation,1987,-14.04
DNK,128,Denmark,Official Core Consumer Price Inflation,1988,5.17
DNK,128,Denmark,Official Core Consumer Price Inflation,1989,4.71
DNK,128,Denmark,Official Core Consumer Price Inflation,1990,3.38
DNK,128,Denmark,Official Core Consumer Price Inflation,1991,2.96
DNK,128,Denmark,Official Core Consumer Price Inflation,1992,2.55
DNK,128,Denmark,Official Core Consumer Price Inflation,1993,1.76
DNK,128,Denmark,Official Core Consumer Price Inflation,1994,2
DNK,128,Denmark,Official Core Consumer Price Inflation,1995,1.93
DNK,128,Denmark,Official Core Consumer Price Inflation,1996,1.8
DNK,128,Denmark,Official Core Consumer Price Inflation,1997,1.85
DNK,128,Denmark,Official Core Consumer Price Inflation,1998,1.63
DNK,128,Denmark,Official Core Consumer Price Inflation,1999,2.48
DNK,128,Denmark,Official Core Consumer Price Inflation,2000,2.16
DNK,128,Denmark,Official Core Consumer Price Inflation,2001,2.2
DNK,128,Denmark,Official Core Consumer Price Inflation,2002,2.52
DNK,128,Denmark,Official Core Consumer Price Inflation,2003,2.32
DNK,128,Denmark,Official Core Consumer Price Inflation,2004,1.3
DNK,128,Denmark,Official Core Consumer Price Inflation,2005,1.38
DNK,128,Denmark,Official Core Consumer Price Inflation,2006,1.4
DNK,128,Denmark,Official Core Consumer Price Inflation,2007,1.41
DNK,128,Denmark,Official Core Consumer Price Inflation,2008,13.46
DNK,128,Denmark,Official Core Consumer Price Inflation,2009,2.26
DNK,128,Denmark,Official Core Consumer Price Inflation,2010,1.84
DNK,128,Denmark,Official Core Consumer Price Inflation,2011,1.81
DNK,128,Denmark,Official Core Consumer Price Inflation,2012,1.9
DNK,128,Denmark,Official Core Consumer Price Inflation,2013,1.21
DNK,128,Denmark,Official Core Consumer Price Inflation,2014,0.87
DNK,128,Denmark,Official Core Consumer Price Inflation,2015,-19.08
DNK,128,Denmark,Official Core Consumer Price Inflation,2016,2.05
DNK,128,Denmark,Official Core Consumer Price Inflation,2017,14.47
DNK,128,Denmark,Official Core Consumer Price Inflation,2018,0.65
DNK,128,Denmark,Official Core Consumer Price Inflation,2019,0.76
DNK,128,Denmark,Official Core Consumer Price Inflation,2020,0.93
DNK,128,Denmark,Official Core Consumer Price Inflation,2021,1.2
DNK,128,Denmark,Official Core Consumer Price Inflation,2022,3.87
DNK,128,Denmark,Producer Price Inflation,1970,7.87
DNK,128,Denmark,Producer Price Inflation,1971,3.48
DNK,128,Denmark,Producer Price Inflation,1972,5.84
DNK,128,Denmark,Producer Price Inflation,1973,14.7
DNK,128,Denmark,Producer Price Inflation,1974,21.66
DNK,128,Denmark,Producer Price Inflation,1975,5.71
DNK,128,Denmark,Producer Price Inflation,1976,8.17
DNK,128,Denmark,Producer Price Inflation,1977,7.94
DNK,128,Denmark,Producer Price Inflation,1978,4.43
DNK,128,Denmark,Producer Price Inflation,1979,8.93
DNK,128,Denmark,Producer Price Inflation,1980,16.75
DNK,128,Denmark,Producer Price Inflation,1981,15.67
DNK,128,Denmark,Producer Price Inflation,1982,10.69
DNK,128,Denmark,Producer Price Inflation,1983,4.98
DNK,128,Denmark,Producer Price Inflation,1984,7.52
DNK,128,Denmark,Producer Price Inflation,1985,2.69
DNK,128,Denmark,Producer Price Inflation,1986,-6.77
DNK,128,Denmark,Producer Price Inflation,1987,-0.18
DNK,128,Denmark,Producer Price Inflation,1988,3.93
DNK,128,Denmark,Producer Price Inflation,1989,5.74
DNK,128,Denmark,Producer Price Inflation,1990,1.07
DNK,128,Denmark,Producer Price Inflation,1991,0.92
DNK,128,Denmark,Producer Price Inflation,1992,-1.11
DNK,128,Denmark,Producer Price Inflation,1993,-0.52
DNK,128,Denmark,Producer Price Inflation,1994,1.18
DNK,128,Denmark,Producer Price Inflation,1995,2.87
DNK,128,Denmark,Producer Price Inflation,1996,1.1
DNK,128,Denmark,Producer Price Inflation,1997,1.87
DNK,128,Denmark,Producer Price Inflation,1998,-0.54
DNK,128,Denmark,Producer Price Inflation,1999,0.49
DNK,128,Denmark,Producer Price Inflation,2000,6.27
DNK,128,Denmark,Producer Price Inflation,2001,3.86
DNK,128,Denmark,Producer Price Inflation,2002,1.9
DNK,128,Denmark,Producer Price Inflation,2003,-0.41
DNK,128,Denmark,Producer Price Inflation,2004,2.39
DNK,128,Denmark,Producer Price Inflation,2005,7.88
DNK,128,Denmark,Producer Price Inflation,2006,7.45
DNK,128,Denmark,Producer Price Inflation,2007,1.94
DNK,128,Denmark,Producer Price Inflation,2008,12.74
DNK,128,Denmark,Producer Price Inflation,2009,-10.38
DNK,128,Denmark,Producer Price Inflation,2010,7.36
DNK,128,Denmark,Producer Price Inflation,2011,8.6
DNK,128,Denmark,Producer Price Inflation,2012,2.3
DNK,128,Denmark,Producer Price Inflation,2013,1.62
DNK,128,Denmark,Producer Price Inflation,2014,-0.99
DNK,128,Denmark,Producer Price Inflation,2015,-3.68
DNK,128,Denmark,Producer Price Inflation,2016,-1.4
DNK,128,Denmark,Producer Price Inflation,2017,2.5
DNK,128,Denmark,Producer Price Inflation,2018,4.3
DNK,128,Denmark,Producer Price Inflation,2019,-0.65
DNK,128,Denmark,Producer Price Inflation,2020,-2.74
DNK,128,Denmark,Producer Price Inflation,2021,13.64
DNK,128,Denmark,Producer Price Inflation,2022,34.18
DJI,611,Djibouti,Headline Consumer Price Inflation,1970,4.25
DJI,611,Djibouti,Headline Consumer Price Inflation,1971,1.9
DJI,611,Djibouti,Headline Consumer Price Inflation,1972,7.1
DJI,611,Djibouti,Headline Consumer Price Inflation,1973,7.6
DJI,611,Djibouti,Headline Consumer Price Inflation,1974,16.1
DJI,611,Djibouti,Headline Consumer Price Inflation,1975,12.3
DJI,611,Djibouti,Headline Consumer Price Inflation,1976,12.4
DJI,611,Djibouti,Headline Consumer Price Inflation,1977,21.5
DJI,611,Djibouti,Headline Consumer Price Inflation,1978,19.6
DJI,611,Djibouti,Headline Consumer Price Inflation,1979,15
DJI,611,Djibouti,Headline Consumer Price Inflation,1980,12.1
DJI,611,Djibouti,Headline Consumer Price Inflation,1981,5.7
DJI,611,Djibouti,Headline Consumer Price Inflation,1982,-2.4
DJI,611,Djibouti,Headline Consumer Price Inflation,1983,0.9
DJI,611,Djibouti,Headline Consumer Price Inflation,1984,1.88
DJI,611,Djibouti,Headline Consumer Price Inflation,1985,2.13
DJI,611,Djibouti,Headline Consumer Price Inflation,1986,18.15
DJI,611,Djibouti,Headline Consumer Price Inflation,1987,4.09
DJI,611,Djibouti,Headline Consumer Price Inflation,1988,5.44
DJI,611,Djibouti,Headline Consumer Price Inflation,1989,4.41
DJI,611,Djibouti,Headline Consumer Price Inflation,1990,4.42
DJI,611,Djibouti,Headline Consumer Price Inflation,1991,6.8
DJI,611,Djibouti,Headline Consumer Price Inflation,1992,3.37
DJI,611,Djibouti,Headline Consumer Price Inflation,1993,4.44
DJI,611,Djibouti,Headline Consumer Price Inflation,1994,6.51
DJI,611,Djibouti,Headline Consumer Price Inflation,1995,4.89
DJI,611,Djibouti,Headline Consumer Price Inflation,1996,3.51
DJI,611,Djibouti,Headline Consumer Price Inflation,1997,2.52
DJI,611,Djibouti,Headline Consumer Price Inflation,1998,2.2
DJI,611,Djibouti,Headline Consumer Price Inflation,1999,-0.4
DJI,611,Djibouti,Headline Consumer Price Inflation,2000,2
DJI,611,Djibouti,Headline Consumer Price Inflation,2001,1.76
DJI,611,Djibouti,Headline Consumer Price Inflation,2002,0.63
DJI,611,Djibouti,Headline Consumer Price Inflation,2003,1.97
DJI,611,Djibouti,Headline Consumer Price Inflation,2004,3.12
DJI,611,Djibouti,Headline Consumer Price Inflation,2005,3.11
DJI,611,Djibouti,Headline Consumer Price Inflation,2006,3.47
DJI,611,Djibouti,Headline Consumer Price Inflation,2007,4.97
DJI,611,Djibouti,Headline Consumer Price Inflation,2008,11.96
DJI,611,Djibouti,Headline Consumer Price Inflation,2009,1.67
DJI,611,Djibouti,Headline Consumer Price Inflation,2010,3.95
DJI,611,Djibouti,Headline Consumer Price Inflation,2011,5.07
DJI,611,Djibouti,Headline Consumer Price Inflation,2012,3.74
DJI,611,Djibouti,Headline Consumer Price Inflation,2013,2.4
DJI,611,Djibouti,Headline Consumer Price Inflation,2014,2.94
DJI,611,Djibouti,Headline Consumer Price Inflation,2015,2.1
DJI,611,Djibouti,Headline Consumer Price Inflation,2016,2.7
DJI,611,Djibouti,Headline Consumer Price Inflation,2017,0.57
DJI,611,Djibouti,Headline Consumer Price Inflation,2018,0.15
DJI,611,Djibouti,Headline Consumer Price Inflation,2019,3.32
DJI,611,Djibouti,Headline Consumer Price Inflation,2020,2.88
DJI,611,Djibouti,Headline Consumer Price Inflation,2021,1.18
DJI,611,Djibouti,Headline Consumer Price Inflation,2022,6.59
DJI,611,Djibouti,Energy Consumer Price Inflation,1970,1
DJI,611,Djibouti,Energy Consumer Price Inflation,1971,1
DJI,611,Djibouti,Energy Consumer Price Inflation,1972,-0.1
DJI,611,Djibouti,Energy Consumer Price Inflation,1973,3.9
DJI,611,Djibouti,Energy Consumer Price Inflation,1974,24
DJI,611,Djibouti,Energy Consumer Price Inflation,1975,8.9
DJI,611,Djibouti,Energy Consumer Price Inflation,1976,16.9
DJI,611,Djibouti,Energy Consumer Price Inflation,1977,1.6
DJI,611,Djibouti,Energy Consumer Price Inflation,1978,11.3
DJI,611,Djibouti,Energy Consumer Price Inflation,1979,2.5
DJI,611,Djibouti,Energy Consumer Price Inflation,1980,13.3
DJI,611,Djibouti,Energy Consumer Price Inflation,1981,27.6
DJI,611,Djibouti,Energy Consumer Price Inflation,1982,4.4
DJI,611,Djibouti,Energy Consumer Price Inflation,1983,4.7
DJI,611,Djibouti,Energy Consumer Price Inflation,2013,4.31
DJI,611,Djibouti,Energy Consumer Price Inflation,2014,3.77
DJI,611,Djibouti,Energy Consumer Price Inflation,2015,-2.6
DJI,611,Djibouti,Energy Consumer Price Inflation,2016,-0.49
DJI,611,Djibouti,Energy Consumer Price Inflation,2017,-0.46
DJI,611,Djibouti,Energy Consumer Price Inflation,2018,-0.12
DJI,611,Djibouti,Energy Consumer Price Inflation,2019,2.02
DJI,611,Djibouti,Energy Consumer Price Inflation,2020,-1.87
DJI,611,Djibouti,Food Consumer Price Inflation,1970,2.8
DJI,611,Djibouti,Food Consumer Price Inflation,1971,2.8
DJI,611,Djibouti,Food Consumer Price Inflation,1972,10.4
DJI,611,Djibouti,Food Consumer Price Inflation,1973,6.4
DJI,611,Djibouti,Food Consumer Price Inflation,1974,14.7
DJI,611,Djibouti,Food Consumer Price Inflation,1975,12.6
DJI,611,Djibouti,Food Consumer Price Inflation,1976,14
DJI,611,Djibouti,Food Consumer Price Inflation,1977,34.2
DJI,611,Djibouti,Food Consumer Price Inflation,1978,26
DJI,611,Djibouti,Food Consumer Price Inflation,1979,12.3
DJI,611,Djibouti,Food Consumer Price Inflation,1980,6.1
DJI,611,Djibouti,Food Consumer Price Inflation,1981,4.9
DJI,611,Djibouti,Food Consumer Price Inflation,1982,-6.4
DJI,611,Djibouti,Food Consumer Price Inflation,1983,-0.9
DJI,611,Djibouti,Food Consumer Price Inflation,2013,2.36
DJI,611,Djibouti,Food Consumer Price Inflation,2014,0.26
DJI,611,Djibouti,Food Consumer Price Inflation,2015,3.12
DJI,611,Djibouti,Food Consumer Price Inflation,2016,6.03
DJI,611,Djibouti,Food Consumer Price Inflation,2017,1.86
DJI,611,Djibouti,Food Consumer Price Inflation,2018,1.73
DJI,611,Djibouti,Food Consumer Price Inflation,2019,5.69
DJI,611,Djibouti,Food Consumer Price Inflation,2020,6.39
DJI,611,Djibouti,Official Core Consumer Price Inflation,1987,-5.95
DJI,611,Djibouti,Official Core Consumer Price Inflation,1988,4.46
DJI,611,Djibouti,Official Core Consumer Price Inflation,1989,3.57
DJI,611,Djibouti,Official Core Consumer Price Inflation,1990,5.75
DJI,611,Djibouti,Official Core Consumer Price Inflation,1991,9.24
DJI,611,Djibouti,Official Core Consumer Price Inflation,1992,4.06
DJI,611,Djibouti,Official Core Consumer Price Inflation,1993,-19.2
DJI,611,Djibouti,Official Core Consumer Price Inflation,1994,-0.79
DJI,611,Djibouti,Official Core Consumer Price Inflation,1995,-0.6
DJI,611,Djibouti,Official Core Consumer Price Inflation,1996,10.5
DJI,611,Djibouti,Official Core Consumer Price Inflation,1997,-7.6
DJI,611,Djibouti,Official Core Consumer Price Inflation,1998,1.67
DJI,611,Djibouti,Official Core Consumer Price Inflation,1999,-8.19
DJI,611,Djibouti,Official Core Consumer Price Inflation,2015,1.98
DJI,611,Djibouti,Official Core Consumer Price Inflation,2016,-2.63
DJI,611,Djibouti,Official Core Consumer Price Inflation,2017,0.19
DJI,611,Djibouti,Official Core Consumer Price Inflation,2018,-0.27
DJI,611,Djibouti,Official Core Consumer Price Inflation,2019,0.13
DJI,611,Djibouti,Official Core Consumer Price Inflation,2020,1.75
DJI,611,Djibouti,Official Core Consumer Price Inflation,2021,-0.3
DMA,321,Dominica,Headline Consumer Price Inflation,1970,12.39
DMA,321,Dominica,Headline Consumer Price Inflation,1971,3.64
DMA,321,Dominica,Headline Consumer Price Inflation,1972,3.69
DMA,321,Dominica,Headline Consumer Price Inflation,1973,12.1
DMA,321,Dominica,Headline Consumer Price Inflation,1974,34.38
DMA,321,Dominica,Headline Consumer Price Inflation,1975,19.9
