"","CountryCode","IMF","Country","type","year","rate"
"5579","BGR",918,"Bulgaria","Producer Price Inflation","1983",NA
"5580","BGR",918,"Bulgaria","Producer Price Inflation","1984",NA
"5581","BGR",918,"Bulgaria","Producer Price Inflation","1985",NA
"5582","BGR",918,"Bulgaria","Producer Price Inflation","1986",0.9
"5583","BGR",918,"Bulgaria","Producer Price Inflation","1987",-0.3
"5584","BGR",918,"Bulgaria","Producer Price Inflation","1988",1.99
"5585","BGR",918,"Bulgaria","Producer Price Inflation","1989",0.19
"5586","BGR",918,"Bulgaria","Producer Price Inflation","1990",11.48
"5587","BGR",918,"Bulgaria","Producer Price Inflation","1991",296.34
"5588","BGR",918,"Bulgaria","Producer Price Inflation","1992",-60.67
"5589","BGR",918,"Bulgaria","Producer Price Inflation","1993",-82.85
"5590","BGR",918,"Bulgaria","Producer Price Inflation","1994",1146.3
"5591","BGR",918,"Bulgaria","Producer Price Inflation","1995",55.72
"5592","BGR",918,"Bulgaria","Producer Price Inflation","1996",132.68
"5593","BGR",918,"Bulgaria","Producer Price Inflation","1997",971.2
"5594","BGR",918,"Bulgaria","Producer Price Inflation","1998",16.99
"5595","BGR",918,"Bulgaria","Producer Price Inflation","1999",2.8
"5596","BGR",918,"Bulgaria","Producer Price Inflation","2000",17.53
"5597","BGR",918,"Bulgaria","Producer Price Inflation","2001",3.67
"5598","BGR",918,"Bulgaria","Producer Price Inflation","2002",1.29
"5599","BGR",918,"Bulgaria","Producer Price Inflation","2003",4.94
"5600","BGR",918,"Bulgaria","Producer Price Inflation","2004",5.97
"5601","BGR",918,"Bulgaria","Producer Price Inflation","2005",8.11
"5602","BGR",918,"Bulgaria","Producer Price Inflation","2006",12.89
"5603","BGR",918,"Bulgaria","Producer Price Inflation","2007",7.57
"5604","BGR",918,"Bulgaria","Producer Price Inflation","2008",10.32
"5605","BGR",918,"Bulgaria","Producer Price Inflation","2009",-6.89
"5606","BGR",918,"Bulgaria","Producer Price Inflation","2010",8.93
"5607","BGR",918,"Bulgaria","Producer Price Inflation","2011",9.58
"5608","BGR",918,"Bulgaria","Producer Price Inflation","2012",4.08
"5609","BGR",918,"Bulgaria","Producer Price Inflation","2013",-1.63
"5610","BGR",918,"Bulgaria","Producer Price Inflation","2014",-1.25
"5611","BGR",918,"Bulgaria","Producer Price Inflation","2015",-1.98
"5612","BGR",918,"Bulgaria","Producer Price Inflation","2016",-3.11
"5613","BGR",918,"Bulgaria","Producer Price Inflation","2017",4.98
"5614","BGR",918,"Bulgaria","Producer Price Inflation","2018",3.95
"5615","BGR",918,"Bulgaria","Producer Price Inflation","2019",3.07
"5616","BGR",918,"Bulgaria","Producer Price Inflation","2020",-1.9
"5617","BGR",918,"Bulgaria","Producer Price Inflation","2021",15.29
"5618","BGR",918,"Bulgaria","Producer Price Inflation","2022",38.76
"5619","BFA",748,"Burkina Faso","Headline Consumer Price Inflation","1970",1.77
"5620","BFA",748,"Burkina Faso","Headline Consumer Price Inflation","1971",2.06
"5621","BFA",748,"Burkina Faso","Headline Consumer Price Inflation","1972",-2.92
"5622","BFA",748,"Burkina Faso","Headline Consumer Price Inflation","1973",7.6
"5623","BFA",748,"Burkina Faso","Headline Consumer Price Inflation","1974",8.72
"5624","BFA",748,"Burkina Faso","Headline Consumer Price Inflation","1975",18.76
"5625","BFA",748,"Burkina Faso","Headline Consumer Price Inflation","1976",-8.4
"5626","BFA",748,"Burkina Faso","Headline Consumer Price Inflation","1977",29.99
"5627","BFA",748,"Burkina Faso","Headline Consumer Price Inflation","1978",8.27
"5628","BFA",748,"Burkina Faso","Headline Consumer Price Inflation","1979",14.99
"5629","BFA",748,"Burkina Faso","Headline Consumer Price Inflation","1980",12.26
"5630","BFA",748,"Burkina Faso","Headline Consumer Price Inflation","1981",7.56
"5631","BFA",748,"Burkina Faso","Headline Consumer Price Inflation","1982",12.06
"5632","BFA",748,"Burkina Faso","Headline Consumer Price Inflation","1983",8.35
"5633","BFA",748,"Burkina Faso","Headline Consumer Price Inflation","1984",4.85
"5634","BFA",748,"Burkina Faso","Headline Consumer Price Inflation","1985",7.05
"5635","BFA",748,"Burkina Faso","Headline Consumer Price Inflation","1986",-2.7
"5636","BFA",748,"Burkina Faso","Headline Consumer Price Inflation","1987",-2.85
"5637","BFA",748,"Burkina Faso","Headline Consumer Price Inflation","1988",4.19
"5638","BFA",748,"Burkina Faso","Headline Consumer Price Inflation","1989",-0.32
"5639","BFA",748,"Burkina Faso","Headline Consumer Price Inflation","1990",-0.81
"5640","BFA",748,"Burkina Faso","Headline Consumer Price Inflation","1991",2.5
"5641","BFA",748,"Burkina Faso","Headline Consumer Price Inflation","1992",-1.99
"5642","BFA",748,"Burkina Faso","Headline Consumer Price Inflation","1993",0.61
"5643","BFA",748,"Burkina Faso","Headline Consumer Price Inflation","1994",24.72
"5644","BFA",748,"Burkina Faso","Headline Consumer Price Inflation","1995",7.77
"5645","BFA",748,"Burkina Faso","Headline Consumer Price Inflation","1996",6.11
"5646","BFA",748,"Burkina Faso","Headline Consumer Price Inflation","1997",2.93
"5647","BFA",748,"Burkina Faso","Headline Consumer Price Inflation","1998",4.91
"5648","BFA",748,"Burkina Faso","Headline Consumer Price Inflation","1999",-1.08
"5649","BFA",748,"Burkina Faso","Headline Consumer Price Inflation","2000",-0.17
"5650","BFA",748,"Burkina Faso","Headline Consumer Price Inflation","2001",4.73
"5651","BFA",748,"Burkina Faso","Headline Consumer Price Inflation","2002",2.3
"5652","BFA",748,"Burkina Faso","Headline Consumer Price Inflation","2003",2.04
"5653","BFA",748,"Burkina Faso","Headline Consumer Price Inflation","2004",-0.4
"5654","BFA",748,"Burkina Faso","Headline Consumer Price Inflation","2005",6.41
"5655","BFA",748,"Burkina Faso","Headline Consumer Price Inflation","2006",2.34
"5656","BFA",748,"Burkina Faso","Headline Consumer Price Inflation","2007",-0.23
"5657","BFA",748,"Burkina Faso","Headline Consumer Price Inflation","2008",10.67
"5658","BFA",748,"Burkina Faso","Headline Consumer Price Inflation","2009",0.86
"5659","BFA",748,"Burkina Faso","Headline Consumer Price Inflation","2010",-0.61
"5660","BFA",748,"Burkina Faso","Headline Consumer Price Inflation","2011",2.76
"5661","BFA",748,"Burkina Faso","Headline Consumer Price Inflation","2012",3.82
"5662","BFA",748,"Burkina Faso","Headline Consumer Price Inflation","2013",0.53
"5663","BFA",748,"Burkina Faso","Headline Consumer Price Inflation","2014",-0.26
"5664","BFA",748,"Burkina Faso","Headline Consumer Price Inflation","2015",0.95
"5665","BFA",748,"Burkina Faso","Headline Consumer Price Inflation","2016",-0.24
"5666","BFA",748,"Burkina Faso","Headline Consumer Price Inflation","2017",0.35
"5667","BFA",748,"Burkina Faso","Headline Consumer Price Inflation","2018",1.96
"5668","BFA",748,"Burkina Faso","Headline Consumer Price Inflation","2019",-3.23
"5669","BFA",748,"Burkina Faso","Headline Consumer Price Inflation","2020",1.88
"5670","BFA",748,"Burkina Faso","Headline Consumer Price Inflation","2021",3.85
"5671","BFA",748,"Burkina Faso","Headline Consumer Price Inflation","2022",14.29
"5672","BFA",748,"Burkina Faso","Energy Consumer Price Inflation","1970",0
"5673","BFA",748,"Burkina Faso","Energy Consumer Price Inflation","1971",0
"5674","BFA",748,"Burkina Faso","Energy Consumer Price Inflation","1972",0
"5675","BFA",748,"Burkina Faso","Energy Consumer Price Inflation","1973",0
"5676","BFA",748,"Burkina Faso","Energy Consumer Price Inflation","1974",0
"5677","BFA",748,"Burkina Faso","Energy Consumer Price Inflation","1975",4.4
"5678","BFA",748,"Burkina Faso","Energy Consumer Price Inflation","1976",8.5
"5679","BFA",748,"Burkina Faso","Energy Consumer Price Inflation","1977",9
"5680","BFA",748,"Burkina Faso","Energy Consumer Price Inflation","1978",0
"5681","BFA",748,"Burkina Faso","Energy Consumer Price Inflation","1979",55
"5682","BFA",748,"Burkina Faso","Energy Consumer Price Inflation","1980",24.7
"5683","BFA",748,"Burkina Faso","Energy Consumer Price Inflation","1981",2.7
"5684","BFA",748,"Burkina Faso","Energy Consumer Price Inflation","1982",NA
"5685","BFA",748,"Burkina Faso","Energy Consumer Price Inflation","1983",-0.2
"5686","BFA",748,"Burkina Faso","Energy Consumer Price Inflation","1984",-6
"5687","BFA",748,"Burkina Faso","Energy Consumer Price Inflation","1985",11.8
"5688","BFA",748,"Burkina Faso","Energy Consumer Price Inflation","1986",2.6
"5689","BFA",748,"Burkina Faso","Energy Consumer Price Inflation","1987",-12.8
"5690","BFA",748,"Burkina Faso","Energy Consumer Price Inflation","1988",2.1
"5691","BFA",748,"Burkina Faso","Energy Consumer Price Inflation","1989",3.2
"5692","BFA",748,"Burkina Faso","Energy Consumer Price Inflation","1990",-1.7
"5693","BFA",748,"Burkina Faso","Energy Consumer Price Inflation","1991",-0.1
"5694","BFA",748,"Burkina Faso","Energy Consumer Price Inflation","1992",1.2
"5695","BFA",748,"Burkina Faso","Energy Consumer Price Inflation","1993",-7.6
"5696","BFA",748,"Burkina Faso","Energy Consumer Price Inflation","1994",9.4
"5697","BFA",748,"Burkina Faso","Energy Consumer Price Inflation","1995",6.8
"5698","BFA",748,"Burkina Faso","Energy Consumer Price Inflation","1996",0.3
"5699","BFA",748,"Burkina Faso","Energy Consumer Price Inflation","1997",5.5
"5700","BFA",748,"Burkina Faso","Energy Consumer Price Inflation","1998",0.22
"5701","BFA",748,"Burkina Faso","Energy Consumer Price Inflation","1999",2.19
"5702","BFA",748,"Burkina Faso","Energy Consumer Price Inflation","2000",0.65
"5703","BFA",748,"Burkina Faso","Energy Consumer Price Inflation","2001",-0.84
"5704","BFA",748,"Burkina Faso","Energy Consumer Price Inflation","2002",5.78
"5705","BFA",748,"Burkina Faso","Energy Consumer Price Inflation","2003",4.9
"5706","BFA",748,"Burkina Faso","Energy Consumer Price Inflation","2004",0.83
"5707","BFA",748,"Burkina Faso","Energy Consumer Price Inflation","2005",0.21
"5708","BFA",748,"Burkina Faso","Energy Consumer Price Inflation","2006",4.7
"5709","BFA",748,"Burkina Faso","Energy Consumer Price Inflation","2007",-1.33
"5710","BFA",748,"Burkina Faso","Energy Consumer Price Inflation","2008",12.06
"5711","BFA",748,"Burkina Faso","Energy Consumer Price Inflation","2009",10.73
"5712","BFA",748,"Burkina Faso","Energy Consumer Price Inflation","2010",2.96
"5713","BFA",748,"Burkina Faso","Energy Consumer Price Inflation","2011",3.82
"5714","BFA",748,"Burkina Faso","Energy Consumer Price Inflation","2012",4.11
"5715","BFA",748,"Burkina Faso","Energy Consumer Price Inflation","2013",2.79
"5716","BFA",748,"Burkina Faso","Energy Consumer Price Inflation","2014",2.84
"5717","BFA",748,"Burkina Faso","Energy Consumer Price Inflation","2015",3.05
"5718","BFA",748,"Burkina Faso","Energy Consumer Price Inflation","2016",0.66
"5719","BFA",748,"Burkina Faso","Energy Consumer Price Inflation","2017",-0.35
"5720","BFA",748,"Burkina Faso","Energy Consumer Price Inflation","2018",-0.72
"5721","BFA",748,"Burkina Faso","Energy Consumer Price Inflation","2019",1.4
"5722","BFA",748,"Burkina Faso","Energy Consumer Price Inflation","2020",-1.48
"5723","BFA",748,"Burkina Faso","Energy Consumer Price Inflation","2021",1.99
"5724","BFA",748,"Burkina Faso","Energy Consumer Price Inflation","2022",3.31
"5725","BFA",748,"Burkina Faso","Food Consumer Price Inflation","1970",5.4
"5726","BFA",748,"Burkina Faso","Food Consumer Price Inflation","1971",4.9
"5727","BFA",748,"Burkina Faso","Food Consumer Price Inflation","1972",-0.1
"5728","BFA",748,"Burkina Faso","Food Consumer Price Inflation","1973",21.5
"5729","BFA",748,"Burkina Faso","Food Consumer Price Inflation","1974",15.2
"5730","BFA",748,"Burkina Faso","Food Consumer Price Inflation","1975",38.4
"5731","BFA",748,"Burkina Faso","Food Consumer Price Inflation","1976",-4.5
"5732","BFA",748,"Burkina Faso","Food Consumer Price Inflation","1977",28.3
"5733","BFA",748,"Burkina Faso","Food Consumer Price Inflation","1978",3.9
"5734","BFA",748,"Burkina Faso","Food Consumer Price Inflation","1979",16.8
"5735","BFA",748,"Burkina Faso","Food Consumer Price Inflation","1980",5.6
"5736","BFA",748,"Burkina Faso","Food Consumer Price Inflation","1981",15.9
"5737","BFA",748,"Burkina Faso","Food Consumer Price Inflation","1982",NA
"5738","BFA",748,"Burkina Faso","Food Consumer Price Inflation","1983",4.4
"5739","BFA",748,"Burkina Faso","Food Consumer Price Inflation","1984",9.7
"5740","BFA",748,"Burkina Faso","Food Consumer Price Inflation","1985",3.2
"5741","BFA",748,"Burkina Faso","Food Consumer Price Inflation","1986",-7.7
"5742","BFA",748,"Burkina Faso","Food Consumer Price Inflation","1987",-11.3
"5743","BFA",748,"Burkina Faso","Food Consumer Price Inflation","1988",11.5
"5744","BFA",748,"Burkina Faso","Food Consumer Price Inflation","1989",-4.2
"5745","BFA",748,"Burkina Faso","Food Consumer Price Inflation","1990",-1.4
"5746","BFA",748,"Burkina Faso","Food Consumer Price Inflation","1991",9.6
"5747","BFA",748,"Burkina Faso","Food Consumer Price Inflation","1992",-7.5
"5748","BFA",748,"Burkina Faso","Food Consumer Price Inflation","1993",-5.6
"5749","BFA",748,"Burkina Faso","Food Consumer Price Inflation","1994",17.7
"5750","BFA",748,"Burkina Faso","Food Consumer Price Inflation","1995",11.8
"5751","BFA",748,"Burkina Faso","Food Consumer Price Inflation","1996",15.4
"5752","BFA",748,"Burkina Faso","Food Consumer Price Inflation","1997",2.5
"5753","BFA",748,"Burkina Faso","Food Consumer Price Inflation","1998",9.3
"5754","BFA",748,"Burkina Faso","Food Consumer Price Inflation","1999",-6.1
"5755","BFA",748,"Burkina Faso","Food Consumer Price Inflation","2000",-5.8
"5756","BFA",748,"Burkina Faso","Food Consumer Price Inflation","2001",8.8
"5757","BFA",748,"Burkina Faso","Food Consumer Price Inflation","2002",3.1
"5758","BFA",748,"Burkina Faso","Food Consumer Price Inflation","2003",-1.7
"5759","BFA",748,"Burkina Faso","Food Consumer Price Inflation","2004",-4.8
"5760","BFA",748,"Burkina Faso","Food Consumer Price Inflation","2005",14.6
"5761","BFA",748,"Burkina Faso","Food Consumer Price Inflation","2006",-0.2
"5762","BFA",748,"Burkina Faso","Food Consumer Price Inflation","2007",-1.7
"5763","BFA",748,"Burkina Faso","Food Consumer Price Inflation","2008",23.3
"5764","BFA",748,"Burkina Faso","Food Consumer Price Inflation","2009",2.6
"5765","BFA",748,"Burkina Faso","Food Consumer Price Inflation","2010",1.46
"5766","BFA",748,"Burkina Faso","Food Consumer Price Inflation","2011",6.14
"5767","BFA",748,"Burkina Faso","Food Consumer Price Inflation","2012",5.37
"5768","BFA",748,"Burkina Faso","Food Consumer Price Inflation","2013",-0.35
"5769","BFA",748,"Burkina Faso","Food Consumer Price Inflation","2014",-3.18
"5770","BFA",748,"Burkina Faso","Food Consumer Price Inflation","2015",2.41
"5771","BFA",748,"Burkina Faso","Food Consumer Price Inflation","2016",0.96
"5772","BFA",748,"Burkina Faso","Food Consumer Price Inflation","2017",0.43
"5773","BFA",748,"Burkina Faso","Food Consumer Price Inflation","2018",3.37
"5774","BFA",748,"Burkina Faso","Food Consumer Price Inflation","2019",-6.43
"5775","BFA",748,"Burkina Faso","Food Consumer Price Inflation","2020",3.76
"5776","BFA",748,"Burkina Faso","Food Consumer Price Inflation","2021",6.82
"5777","BFA",748,"Burkina Faso","Food Consumer Price Inflation","2022",24.97
"5778","BDI",618,"Burundi","Headline Consumer Price Inflation","1970",-0.2
"5779","BDI",618,"Burundi","Headline Consumer Price Inflation","1971",3.85
"5780","BDI",618,"Burundi","Headline Consumer Price Inflation","1972",3.83
"5781","BDI",618,"Burundi","Headline Consumer Price Inflation","1973",6.01
"5782","BDI",618,"Burundi","Headline Consumer Price Inflation","1974",15.72
"5783","BDI",618,"Burundi","Headline Consumer Price Inflation","1975",15.71
"5784","BDI",618,"Burundi","Headline Consumer Price Inflation","1976",6.86
"5785","BDI",618,"Burundi","Headline Consumer Price Inflation","1977",6.83
"5786","BDI",618,"Burundi","Headline Consumer Price Inflation","1978",23.9
"5787","BDI",618,"Burundi","Headline Consumer Price Inflation","1979",36.54
"5788","BDI",618,"Burundi","Headline Consumer Price Inflation","1980",1.2
"5789","BDI",618,"Burundi","Headline Consumer Price Inflation","1981",12.18
"5790","BDI",618,"Burundi","Headline Consumer Price Inflation","1982",5.85
"5791","BDI",618,"Burundi","Headline Consumer Price Inflation","1983",8.16
"5792","BDI",618,"Burundi","Headline Consumer Price Inflation","1984",14.3
"5793","BDI",618,"Burundi","Headline Consumer Price Inflation","1985",3.82
"5794","BDI",618,"Burundi","Headline Consumer Price Inflation","1986",1.67
"5795","BDI",618,"Burundi","Headline Consumer Price Inflation","1987",7.11
"5796","BDI",618,"Burundi","Headline Consumer Price Inflation","1988",4.49
"5797","BDI",618,"Burundi","Headline Consumer Price Inflation","1989",11.67
"5798","BDI",618,"Burundi","Headline Consumer Price Inflation","1990",6.99
"5799","BDI",618,"Burundi","Headline Consumer Price Inflation","1991",9.01
"5800","BDI",618,"Burundi","Headline Consumer Price Inflation","1992",5.33
"5801","BDI",618,"Burundi","Headline Consumer Price Inflation","1993",9.71
"5802","BDI",618,"Burundi","Headline Consumer Price Inflation","1994",14.71
"5803","BDI",618,"Burundi","Headline Consumer Price Inflation","1995",19.36
"5804","BDI",618,"Burundi","Headline Consumer Price Inflation","1996",26.42
"5805","BDI",618,"Burundi","Headline Consumer Price Inflation","1997",31.06
"5806","BDI",618,"Burundi","Headline Consumer Price Inflation","1998",12.47
"5807","BDI",618,"Burundi","Headline Consumer Price Inflation","1999",3.52
"5808","BDI",618,"Burundi","Headline Consumer Price Inflation","2000",24.43
"5809","BDI",618,"Burundi","Headline Consumer Price Inflation","2001",9.3
"5810","BDI",618,"Burundi","Headline Consumer Price Inflation","2002",-1.37
"5811","BDI",618,"Burundi","Headline Consumer Price Inflation","2003",10.65
"5812","BDI",618,"Burundi","Headline Consumer Price Inflation","2004",8.18
"5813","BDI",618,"Burundi","Headline Consumer Price Inflation","2005",13.25
"5814","BDI",618,"Burundi","Headline Consumer Price Inflation","2006",2.75
"5815","BDI",618,"Burundi","Headline Consumer Price Inflation","2007",8.41
"5816","BDI",618,"Burundi","Headline Consumer Price Inflation","2008",24.41
"5817","BDI",618,"Burundi","Headline Consumer Price Inflation","2009",10.56
"5818","BDI",618,"Burundi","Headline Consumer Price Inflation","2010",6.49
"5819","BDI",618,"Burundi","Headline Consumer Price Inflation","2011",9.59
"5820","BDI",618,"Burundi","Headline Consumer Price Inflation","2012",18.16
"5821","BDI",618,"Burundi","Headline Consumer Price Inflation","2013",7.94
"5822","BDI",618,"Burundi","Headline Consumer Price Inflation","2014",4.41
"5823","BDI",618,"Burundi","Headline Consumer Price Inflation","2015",5.54
"5824","BDI",618,"Burundi","Headline Consumer Price Inflation","2016",5.56
"5825","BDI",618,"Burundi","Headline Consumer Price Inflation","2017",16.64
"5826","BDI",618,"Burundi","Headline Consumer Price Inflation","2018",-2.81
"5827","BDI",618,"Burundi","Headline Consumer Price Inflation","2019",-0.71
"5828","BDI",618,"Burundi","Headline Consumer Price Inflation","2020",7.32
"5829","BDI",618,"Burundi","Headline Consumer Price Inflation","2021",8.31
"5830","BDI",618,"Burundi","Headline Consumer Price Inflation","2022",17.34
"5831","BDI",618,"Burundi","Energy Consumer Price Inflation","1970",NA
"5832","BDI",618,"Burundi","Energy Consumer Price Inflation","1971",NA
"5833","BDI",618,"Burundi","Energy Consumer Price Inflation","1972",NA
"5834","BDI",618,"Burundi","Energy Consumer Price Inflation","1973",NA
"5835","BDI",618,"Burundi","Energy Consumer Price Inflation","1974",NA
"5836","BDI",618,"Burundi","Energy Consumer Price Inflation","1975",NA
"5837","BDI",618,"Burundi","Energy Consumer Price Inflation","1976",NA
"5838","BDI",618,"Burundi","Energy Consumer Price Inflation","1977",NA
"5839","BDI",618,"Burundi","Energy Consumer Price Inflation","1978",NA
"5840","BDI",618,"Burundi","Energy Consumer Price Inflation","1979",NA
"5841","BDI",618,"Burundi","Energy Consumer Price Inflation","1980",NA
"5842","BDI",618,"Burundi","Energy Consumer Price Inflation","1981",NA
"5843","BDI",618,"Burundi","Energy Consumer Price Inflation","1982",NA
"5844","BDI",618,"Burundi","Energy Consumer Price Inflation","1983",NA
"5845","BDI",618,"Burundi","Energy Consumer Price Inflation","1984",NA
"5846","BDI",618,"Burundi","Energy Consumer Price Inflation","1985",NA
"5847","BDI",618,"Burundi","Energy Consumer Price Inflation","1986",NA
"5848","BDI",618,"Burundi","Energy Consumer Price Inflation","1987",NA
"5849","BDI",618,"Burundi","Energy Consumer Price Inflation","1988",NA
"5850","BDI",618,"Burundi","Energy Consumer Price Inflation","1989",NA
"5851","BDI",618,"Burundi","Energy Consumer Price Inflation","1990",NA
"5852","BDI",618,"Burundi","Energy Consumer Price Inflation","1991",NA
"5853","BDI",618,"Burundi","Energy Consumer Price Inflation","1992",NA
"5854","BDI",618,"Burundi","Energy Consumer Price Inflation","1993",NA
"5855","BDI",618,"Burundi","Energy Consumer Price Inflation","1994",NA
"5856","BDI",618,"Burundi","Energy Consumer Price Inflation","1995",NA
"5857","BDI",618,"Burundi","Energy Consumer Price Inflation","1996",NA
"5858","BDI",618,"Burundi","Energy Consumer Price Inflation","1997",NA
"5859","BDI",618,"Burundi","Energy Consumer Price Inflation","1998",NA
"5860","BDI",618,"Burundi","Energy Consumer Price Inflation","1999",8.43
"5861","BDI",618,"Burundi","Energy Consumer Price Inflation","2000",16.16
"5862","BDI",618,"Burundi","Energy Consumer Price Inflation","2001",32.24
"5863","BDI",618,"Burundi","Energy Consumer Price Inflation","2002",3.37
"5864","BDI",618,"Burundi","Energy Consumer Price Inflation","2003",3.9
"5865","BDI",618,"Burundi","Energy Consumer Price Inflation","2004",4.04
"5866","BDI",618,"Burundi","Energy Consumer Price Inflation","2005",10.29
"5867","BDI",618,"Burundi","Energy Consumer Price Inflation","2006",8.12
"5868","BDI",618,"Burundi","Energy Consumer Price Inflation","2007",10.81
"5869","BDI",618,"Burundi","Energy Consumer Price Inflation","2008",15.93
"5870","BDI",618,"Burundi","Energy Consumer Price Inflation","2009",11.83
"5871","BDI",618,"Burundi","Energy Consumer Price Inflation","2010",9.76
"5872","BDI",618,"Burundi","Energy Consumer Price Inflation","2011",6.12
"5873","BDI",618,"Burundi","Energy Consumer Price Inflation","2012",31.81
"5874","BDI",618,"Burundi","Energy Consumer Price Inflation","2013",6.37
"5875","BDI",618,"Burundi","Energy Consumer Price Inflation","2014",6.96
"5876","BDI",618,"Burundi","Energy Consumer Price Inflation","2015",3.69
"5877","BDI",618,"Burundi","Energy Consumer Price Inflation","2016",0.97
"5878","BDI",618,"Burundi","Energy Consumer Price Inflation","2017",7.41
"5879","BDI",618,"Burundi","Energy Consumer Price Inflation","2018",10.83
"5880","BDI",618,"Burundi","Energy Consumer Price Inflation","2019",7.41
"5881","BDI",618,"Burundi","Energy Consumer Price Inflation","2020",5.06
"5882","BDI",618,"Burundi","Energy Consumer Price Inflation","2021",7.82
"5883","BDI",618,"Burundi","Energy Consumer Price Inflation","2022",10.69
"5884","BDI",618,"Burundi","Food Consumer Price Inflation","1970",-2.8
"5885","BDI",618,"Burundi","Food Consumer Price Inflation","1971",4.9
"5886","BDI",618,"Burundi","Food Consumer Price Inflation","1972",1.9
"5887","BDI",618,"Burundi","Food Consumer Price Inflation","1973",5.9
"5888","BDI",618,"Burundi","Food Consumer Price Inflation","1974",19.7
"5889","BDI",618,"Burundi","Food Consumer Price Inflation","1975",18.9
"5890","BDI",618,"Burundi","Food Consumer Price Inflation","1976",6.3
"5891","BDI",618,"Burundi","Food Consumer Price Inflation","1977",7.5
"5892","BDI",618,"Burundi","Food Consumer Price Inflation","1978",22.5
"5893","BDI",618,"Burundi","Food Consumer Price Inflation","1979",31.8
"5894","BDI",618,"Burundi","Food Consumer Price Inflation","1980",7.9
"5895","BDI",618,"Burundi","Food Consumer Price Inflation","1981",10.3
"5896","BDI",618,"Burundi","Food Consumer Price Inflation","1982",7.1
"5897","BDI",618,"Burundi","Food Consumer Price Inflation","1983",8.1
"5898","BDI",618,"Burundi","Food Consumer Price Inflation","1984",13.6
"5899","BDI",618,"Burundi","Food Consumer Price Inflation","1985",7.9
"5900","BDI",618,"Burundi","Food Consumer Price Inflation","1986",-7.2
"5901","BDI",618,"Burundi","Food Consumer Price Inflation","1987",-0.8
"5902","BDI",618,"Burundi","Food Consumer Price Inflation","1988",7.5
"5903","BDI",618,"Burundi","Food Consumer Price Inflation","1989",18.6
"5904","BDI",618,"Burundi","Food Consumer Price Inflation","1990",7.4
"5905","BDI",618,"Burundi","Food Consumer Price Inflation","1991",6.8
"5906","BDI",618,"Burundi","Food Consumer Price Inflation","1992",-2.1
"5907","BDI",618,"Burundi","Food Consumer Price Inflation","1993",15.9
"5908","BDI",618,"Burundi","Food Consumer Price Inflation","1994",17.7
"5909","BDI",618,"Burundi","Food Consumer Price Inflation","1995",20.1
"5910","BDI",618,"Burundi","Food Consumer Price Inflation","1996",24
"5911","BDI",618,"Burundi","Food Consumer Price Inflation","1997",35
"5912","BDI",618,"Burundi","Food Consumer Price Inflation","1998",12.5
"5913","BDI",618,"Burundi","Food Consumer Price Inflation","1999",1
"5914","BDI",618,"Burundi","Food Consumer Price Inflation","2000",26.82
"5915","BDI",618,"Burundi","Food Consumer Price Inflation","2001",0.82
"5916","BDI",618,"Burundi","Food Consumer Price Inflation","2002",-5.72
"5917","BDI",618,"Burundi","Food Consumer Price Inflation","2003",13.83
"5918","BDI",618,"Burundi","Food Consumer Price Inflation","2004",10.87
"5919","BDI",618,"Burundi","Food Consumer Price Inflation","2005",17.82
"5920","BDI",618,"Burundi","Food Consumer Price Inflation","2006",0.53
"5921","BDI",618,"Burundi","Food Consumer Price Inflation","2007",8.9
"5922","BDI",618,"Burundi","Food Consumer Price Inflation","2008",34.22
"5923","BDI",618,"Burundi","Food Consumer Price Inflation","2009",11.07
"5924","BDI",618,"Burundi","Food Consumer Price Inflation","2010",6.2
"5925","BDI",618,"Burundi","Food Consumer Price Inflation","2011",9.15
"5926","BDI",618,"Burundi","Food Consumer Price Inflation","2012",13.69
"5927","BDI",618,"Burundi","Food Consumer Price Inflation","2013",9.5
"5928","BDI",618,"Burundi","Food Consumer Price Inflation","2014",2.3
"5929","BDI",618,"Burundi","Food Consumer Price Inflation","2015",5.79
"5930","BDI",618,"Burundi","Food Consumer Price Inflation","2016",7.18
"5931","BDI",618,"Burundi","Food Consumer Price Inflation","2017",23.96
"5932","BDI",618,"Burundi","Food Consumer Price Inflation","2018",-10.99
"5933","BDI",618,"Burundi","Food Consumer Price Inflation","2019",-2.83
"5934","BDI",618,"Burundi","Food Consumer Price Inflation","2020",8.57
"5935","BDI",618,"Burundi","Food Consumer Price Inflation","2021",10.39
"5936","BDI",618,"Burundi","Food Consumer Price Inflation","2022",21.09
"5937","CPV",624,"Cabo Verde","Headline Consumer Price Inflation","1970",4.39
"5938","CPV",624,"Cabo Verde","Headline Consumer Price Inflation","1971",5.6
"5939","CPV",624,"Cabo Verde","Headline Consumer Price Inflation","1972",5.47
"5940","CPV",624,"Cabo Verde","Headline Consumer Price Inflation","1973",10.06
"5941","CPV",624,"Cabo Verde","Headline Consumer Price Inflation","1974",1.43
"5942","CPV",624,"Cabo Verde","Headline Consumer Price Inflation","1975",40.84
"5943","CPV",624,"Cabo Verde","Headline Consumer Price Inflation","1976",8.2
"5944","CPV",624,"Cabo Verde","Headline Consumer Price Inflation","1977",11.18
"5945","CPV",624,"Cabo Verde","Headline Consumer Price Inflation","1978",13.3
"5946","CPV",624,"Cabo Verde","Headline Consumer Price Inflation","1979",6.88
